Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
600720,中交设计,2026-08-10,5.24,0.77%,"形态: 两连阴 (-1.49%, -1.52%) | 趋势: 高于MA20",5.23,5.44,0.56X
002410,广联达,2026-08-10,9.54,1.60%,"形态: 两连阴 (-1.44%, -2.19%) | 趋势: 高于MA20",9.05,9.07,0.64X
000695,滨海能源,2026-08-10,12.73,0.32%,"形态: 两连阴 (-1.01%, -0.47%) | 趋势: 高于MA20",12.60,13.39,1.15X
603023,威帝股份,2026-08-10,3.99,4.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.61,3.95,1.08X
600977,中国电影,2026-08-10,12.99,3.01%,量能: 放量 (1.58X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.43,13.51,1.58X
002160,常铝股份,2026-08-10,4.01,2.04%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.73,4.09,1.02X
000905,厦门港务,2026-08-10,8.79,2.93%,"形态: 两连阴 (-1.37%, -0.81%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.39,8.64,1.07X
603768,常青股份,2026-08-10,11.35,1.16%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.45,10.50,0.95X
002091,江苏国泰,2026-08-10,7.78,2.10%,"形态: 两连阴 (-1.28%, -1.04%) | 趋势: 高于MA20",7.64,7.88,1.07X
600390,五矿资本,2026-08-10,4.91,0.41%,"形态: 两连阴 (-1.40%, -0.61%)",11.47,6.99,0.96X
600127,金健米业,2026-09-01,13.24,9.97%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.11,6.38,0.60X
601101,昊华能源,2026-08-10,13.39,-0.81%,形态: 10日内有涨停 | 趋势: 高于MA20,11.54,11.66,1.33X
000600,建投能源,2026-08-10,8.67,-0.80%,趋势: 高于MA20,8.63,9.58,1.04X
600746,江苏索普,2026-08-10,6.99,4.33%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.44,6.18,1.33X
002815,崇达技术,2026-08-10,12.87,-1.61%,趋势: 高于MA20,11.51,15.24,0.90X
002562,兄弟科技,2026-08-10,4.64,1.75%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.57,4.75,1.00X
002928,华夏航空,2026-08-10,6.58,0.77%,"形态: 两连阴 (-1.62%, -1.95%) | 趋势: 高于MA20",6.35,6.91,0.74X
603809,豪能股份,2026-08-20,8.86,0.23%,"形态: 两连阴 (-0.21%, -4.84%)",9.23,9.38,0.63X
601366,利群股份,2026-09-01,3.83,2.96%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.63,3.51,1.10X
002563,森马服饰,2026-08-10,6.18,2.83%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.33%, -1.48%)",7.01,5.98,0.93X
601965,中国汽研,2026-08-10,14.38,1.70%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.82,13.32,0.74X
600073,光明肉业,2026-08-10,5.24,2.95%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.39%, -0.78%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.15,5.10,1.29X
601155,新城控股,2026-08-10,11.26,2.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.16,11.50,1.22X
600694,大商股份,2026-08-10,14.58,1.04%,趋势: 高于MA20,14.51,14.82,1.00X
002161,远 望 谷,2026-08-10,5.9,-0.34%,趋势: 高于MA20,5.22,5.68,0.73X
000635,英 力 特,2026-09-01,7.22,10.06%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.48,6.35,0.75X
603617,君禾股份,2026-08-10,7.21,3.59%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.74,7.05,1.25X
603706,东方环宇,2026-08-10,19.34,0.99%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),17.74,19.69,1.10X
002649,博彦科技,2026-08-10,10.79,1.22%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.14,9.09,1.34X
000663,永安林业,2026-08-10,5.6,4.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.09,5.48,1.09X
603803,瑞斯康达,2026-09-01,11.36,-1.22%,形态: 10日内有涨停 | 趋势: 高于MA20,10.86,10.98,0.71X
600133,东湖高新,2026-08-10,8.44,-0.59%,趋势: 高于MA20,7.93,8.20,1.10X
600258,首旅酒店,2026-09-01,11.91,1.36%,趋势: 多头排列 (5>20>60),12.15,11.96,1.29X
605151,西上海,2026-08-10,18.53,3.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.96,19.05,1.16X
600080,金花股份,2026-08-10,4.96,1.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.80,4.99,0.95X
000859,国风新材,2026-08-20,8.83,-0.67%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.91%, -4.72%)",8.86,9.50,0.62X
002494,华斯股份,2026-08-10,4.83,4.32%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.44,5.17,0.96X
000060,中金岭南,2026-09-01,6.84,-0.15%,趋势: 高于MA20,6.70,6.88,0.81X
000702,正虹科技,2026-08-10,5.49,4.17%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.51,5.28,1.35X
002011,盾安环境,2026-09-01,10.28,0.49%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.17,10.37,0.76X
603177,德创环保,2026-09-01,11.35,2.71%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.17,9.27,0.77X
600822,上海物贸,2026-08-10,8.4,2.94%,"形态: 两连阴 (-0.12%, -0.97%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.53,8.16,1.30X
600689,上海三毛,2026-08-10,10.56,3.33%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.72,10.62,1.15X
002507,涪陵榨菜,2026-08-10,11.6,1.22%,"形态: 两连阴 (-1.87%, -0.61%)",11.67,11.52,1.20X
000892,欢瑞世纪,2026-08-10,4.18,0.48%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.63,3.77,0.79X
605336,帅丰电器,2026-09-01,11.68,1.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.25,11.85,1.16X
002755,奥赛康,2026-08-10,13.8,-0.50%,趋势: 高于MA20,13.40,13.92,1.15X
603586,金麒麟,2026-08-10,13.65,1.94%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.74,14.64,1.19X
601298,青岛港,2026-08-10,8.88,0.00%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.67%, -0.56%) | 趋势: 高于MA20",8.77,8.70,1.13X
000528,柳    工,2026-08-10,8.45,1.08%,"形态: 两连阴 (-0.95%, -0.24%)",8.45,8.43,0.94X
000532,华金资本,2026-08-10,10.87,1.78%,"形态: 两连阴 (-0.18%, -1.11%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.42,11.32,0.92X
603566,普莱柯,2026-08-10,10.56,3.13%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.36,10.42,1.31X
601186,中国铁建,2026-08-10,6.17,0.16%,"形态: 两连阴 (-0.16%, -0.65%)",6.84,6.46,0.68X
002730,电光科技,2026-08-10,22.51,2.04%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),22.20,26.53,1.21X
600458,时代新材,2026-08-10,11.67,0.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.53,13.53,0.81X
002373,千方科技,2026-08-10,7.91,1.02%,"形态: 两连阴 (-1.72%, -2.25%) | 趋势: 高于MA20",7.61,7.67,0.84X
000885,城发环境,2026-08-10,12.97,0.86%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.74,12.79,0.93X
002236,大华股份,2026-08-10,16.85,0.06%,"形态: 两连阴 (-0.93%, -1.06%) | 趋势: 高于MA20",16.61,16.75,0.72X
601008,连云港,2026-08-10,4.37,1.86%,"形态: 两连阴 (-1.59%, -1.15%) | 趋势: 高于MA20",4.34,4.37,0.94X
000520,凤凰航运,2026-08-10,3.98,0.76%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.82,4.03,0.90X
600004,白云机场,2026-08-10,7.66,1.06%,"形态: 两连阴 (-0.78%, -1.04%)",7.79,7.86,0.77X
603551,奥普科技,2026-08-10,9.55,2.47%,"形态: 两连阴 (-0.11%, -1.17%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.29,9.77,1.29X
002052,同洲电子,2026-09-01,8.93,0.79%,形态: 10日内有涨停 | 动量: 突破转强 (阳线上穿5/10),8.96,8.59,0.90X
605155,西大门,2026-08-10,14.48,-1.16%,趋势: 高于MA20,13.07,13.70,0.47X
603999,读者传媒,2026-08-10,5.65,2.36%,"形态: 两连阴 (-0.54%, -0.18%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.37,5.60,1.02X
000928,中钢国际,2026-08-10,5.14,1.38%,"形态: 两连阴 (-1.16%, -0.78%) | 趋势: 高于MA20",5.08,5.45,1.09X
600064,南京高科,2026-08-10,7.65,0.13%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.03%, -0.91%) | 趋势: 高于MA20",7.63,7.48,0.90X
002966,苏州银行,2026-08-10,8.35,2.08%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.48%, -0.37%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.16,7.95,1.03X
603886,元祖股份,2026-09-01,13.01,2.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.54,11.69,0.86X
002116,中国海诚,2026-08-10,7.15,2.29%,"形态: 两连阴 (-0.28%, -1.13%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.84,7.75,1.33X
603029,天鹅股份,2026-08-10,15.77,5.20%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.18,15.36,1.29X
002440,闰土股份,2026-08-10,13.87,4.68%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.02,10.59,1.21X
601686,友发集团,2026-08-10,5.22,0.97%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,5.15,5.14,1.02X
601865,福莱特,2026-08-10,11.18,-4.85%,形态: 10日内有涨停,13.96,11.96,1.47X
002481,双塔食品,2026-08-10,4.3,4.62%,"趋势: 多头排列 (5>20>60) | 量能: 放量 (1.79X) | 形态: 两连阴 (-0.24%, -0.96%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.15,4.07,1.79X
600380,健康元,2026-08-10,10.28,0.19%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.27,10.06,1.20X
600229,城市传媒,2026-08-10,5.17,3.19%,"形态: 两连阴 (-0.20%, -1.18%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.90,5.20,1.22X
600176,中国巨石,2026-09-01,43.02,-2.07%,趋势: 高于MA20,42.36,48.23,1.36X
600819,耀皮玻璃,2026-08-10,5.47,2.24%,"形态: 两连阴 (-0.37%, -1.29%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.46,5.72,1.10X
600590,泰豪科技,2026-08-10,8.69,1.40%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.09,10.62,0.86X
603161,科华控股,2026-08-10,15.49,10.01%,量能: 放量 (1.97X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.91,13.97,1.97X
600739,辽宁成大,2026-08-10,10.9,0.09%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.80,10.59,1.13X
603967,中创物流,2026-08-10,11.66,2.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.33,11.65,1.02X
603577,汇金通,2026-08-10,10.45,5.56%,形态: 10日内有涨停,10.54,10.09,1.28X
002608,江苏国信,2026-08-10,7.37,0.96%,"形态: 两连阴 (-1.08%, -0.27%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.24,7.90,0.91X
600235,民丰特纸,2026-08-10,5.71,4.77%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.25,5.52,1.45X
603209,兴通股份,2026-08-10,13.93,1.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.35,13.50,1.24X
002705,新宝股份,2026-08-10,12.03,-0.25%,趋势: 高于MA20,11.57,11.87,0.78X
600877,电科芯片,2026-08-10,13.48,4.82%,"形态: 两连阴 (-0.77%, -0.39%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.48,14.38,1.47X
600497,驰宏锌锗,2026-09-01,10.45,-0.19%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.26,10.08,0.83X
603025,大豪科技,2026-08-10,13.54,0.89%,"形态: 两连阴 (-1.24%, -0.74%) | 趋势: 高于MA20",13.00,14.16,0.91X
601766,中国中车,2026-08-10,5.97,1.53%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.34%, -0.84%) | 趋势: 高于MA20",5.94,5.70,0.86X
002757,南兴股份,2026-08-10,17.48,-1.13%,趋势: 高于MA20,16.22,19.92,0.84X
002184,海得控制,2026-08-10,10.02,1.31%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.45,10.38,0.90X
603037,凯众股份,2026-08-10,10.41,1.76%,"形态: 两连阴 (-0.10%, -0.58%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.61,11.17,0.85X
600682,南京新百,2026-08-10,5.7,1.06%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.54,5.64,1.06X
603329,上海雅仕,2026-08-10,10.3,3.73%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.26,9.49,1.10X
603219,富佳股份,2026-08-10,14.36,-2.64%,趋势: 高于MA20,13.45,15.10,0.99X
002225,濮耐股份,2026-08-10,3.85,2.39%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.67,4.02,1.05X
002599,盛通股份,2026-08-10,6.22,1.47%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.26%, -2.23%) | 趋势: 高于MA20",5.98,5.92,0.72X
002059,云南旅游,2026-08-10,4.54,2.25%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.36,4.40,1.14X
002148,北纬科技,2026-08-10,6.56,2.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.11,6.35,0.95X
600648,外高桥,2026-08-10,9.09,0.55%,趋势: 高于MA20,9.07,8.98,0.70X
603926,铁流股份,2026-08-10,16.02,1.46%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.14,17.08,0.98X
603811,诚意药业,2026-08-10,7.46,0.40%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.25,9.00,1.13X
600864,哈投股份,2026-08-10,5.42,0.56%,"形态: 两连阴 (-1.45%, -0.55%)",5.92,5.58,0.85X
600126,杭钢股份,2026-08-10,6.7,2.92%,"形态: 两连阴 (-1.49%, -1.36%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.30,6.78,0.90X
600658,电子城,2026-08-10,4.04,2.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.87,4.21,0.90X
600057,厦门象屿,2026-09-01,6.62,1.53%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.33,6.12,0.98X
603123,翠微股份,2026-08-10,9.86,3.14%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.84,9.12,1.22X
600825,新华传媒,2026-08-10,5.09,1.39%,"形态: 两连阴 (-0.97%, -1.38%)",6.43,5.48,0.72X
600733,北汽蓝谷,2026-09-01,5.13,0.98%,动量: 突破转强 (阳线上穿5/10),5.27,5.21,0.84X
000655,金岭矿业,2026-09-01,7.46,1.91%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.04,6.79,0.74X
601566,九牧王,2026-09-01,9.42,10.05%,量能: 放量 (2.06X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.51,8.54,2.06X
603309,维力医疗,2026-08-10,11.82,1.98%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.77,11.95,0.95X
